mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
10;19;10.00;0.0;18.4;68;27;74;50;86;559;1017.5;-
10;19;11.00;0.0;19.0;67;23;58;40;76;1092;1017.3;-
10;19;12.00;0.0;19.1;66;28;69;42;60;1192;1016.8;-
10;19;13.00;0.0;19.4;65;22;69;43;109;854;1016.6;-
10;19;14.00;0.0;18.8;68;21;79;37;104;293;1016.8;-
10;19;15.00;0.0;18.3;67;20;112;37;70;112;1017.0;-
10;19;16.00;0.0;18.0;68;26;75;55;68;64;1016.8;-
10;19;17.00;0.0;17.9;68;42;83;60;81;1;1017.5;-
10;19;18.00;0.0;17.4;70;41;69;63;68;0;1018.2;-
10;19;19.00;0.0;17.3;69;46;67;64;68;0;1018.3;-
10;19;20.00;0.0;17.5;67;39;81;67;77;0;1018.7;-
10;19;21.00;0.0;17.6;65;40;78;69;77;0;1019.1;-
10;19;22.00;0.0;17.8;63;36;80;62;76;0;1019.8;-
10;19;23.00;0.0;17.6;61;36;79;58;81;0;1020.3;-
10;19;24.00;0.0;17.5;61;38;80;66;79;0;1020.8;-
10;20;1.00;0.0;17.3;64;33;78;54;72;0;1020.7;-
10;20;2.00;0.0;17.3;60;30;85;48;72;0;1020.6;-
10;20;3.00;0.0;17.3;60;33;86;55;89;0;1020.9;-
10;20;4.00;0.0;16.8;61;30;84;49;82;0;1021.5;-
10;20;5.00;0.0;16.7;59;33;78;67;87;0;1021.7;-
10;20;6.00;0.0;16.9;57;38;87;61;71;47;1022.2;-
10;20;7.00;0.0;17.3;53;35;83;58;91;377;1023.0;-
10;20;8.00;0.0;18.2;50;31;89;60;87;892;1023.6;-
10;20;9.00;0.0;19.1;49;28;92;45;102;1335;1024.1;-
10;20;10.00;0.0;20.4;46;28;90;45;87;1690;1024.3;-
10;20;11.00;0.0;21.3;44;23;94;37;94;1757;1024.2;-
10;20;12.00;0.0;22.0;42;21;86;32;88;1723;1024.0;-
10;20;13.00;0.0;22.4;42;18;80;27;90;1601;1023.8;-
10;20;14.00;0.0;23.0;41;18;107;27;84;1251;1023.8;-
10;20;15.00;0.0;22.6;41;14;110;24;107;708;1024.1;-
10;20;16.00;0.0;20.9;47;17;95;29;90;188;1024.6;-
10;20;17.00;0.0;19.8;51;21;112;30;107;2;1025.7;-
10;20;18.00;0.0;19.5;51;14;116;23;113;0;1026.3;-
10;20;19.00;0.0;19.1;51;15;113;23;110;0;1026.6;-
10;20;20.00;0.0;18.6;55;10;141;21;97;0;1027.0;-
10;20;21.00;0.0;18.2;58;6;153;14;110;0;1027.4;-
10;20;22.00;0.0;18.0;62;4;74;7;76;0;1027.6;-
10;20;23.00;0.0;17.8;63;5;94;9;76;0;1027.8;-
10;20;24.00;0.0;17.5;65;5;101;9;116;0;1027.9;-
10;21;1.00;0.0;17.0;68;6;100;9;92;0;1027.8;-
10;21;2.00;0.0;16.5;71;5;104;8;89;0;1028.0;-
10;21;3.00;0.0;16.0;73;6;177;10;92;0;1028.1;-
10;21;4.00;0.0;15.7;74;5;142;9;78;0;1028.4;-
10;21;5.00;0.0;15.8;73;4;124;8;111;0;1028.6;-
10;21;6.00;0.0;15.9;73;4;124;9;102;34;1028.9;-
10;21;7.00;0.0;17.1;70;3;155;5;136;401;1029.5;-
10;21;8.00;0.0;18.2;67;3;229;5;57;905;1029.7;-
10;21;9.00;0.0;18.2;71;4;330;7;332;1414;1029.7;-
10;21;10.00;0.0;18.7;72;6;338;9;334;1747;1029.9;-
10;21;11.00;0.0;19.0;74;7;317;9;322;1937;1029.6;-
10;21;12.00;0.0;19.4;72;6;329;8;318;1853;1029.5;-
10;21;13.00;0.0;20.0;74;5;297;7;298;1616;1029.2;-
10;21;14.00;0.0;20.1;75;6;308;8;310;1221;1029.1;-
10;21;15.00;0.0;20.6;76;5;284;7;296;690;1028.6;-
10;21;16.00;0.0;19.9;77;3;283;5;294;199;1028.6;-
10;21;17.00;0.0;19.1;83;3;160;5;218;1;1028.8;-
10;21;18.00;0.0;18.2;79;4;186;7;101;0;1029.0;-
10;21;19.00;0.0;18.0;77;5;114;8;104;0;1028.8;-
10;21;20.00;0.0;17.5;78;4;89;8;81;0;1029.2;-
10;21;21.00;0.0;17.2;77;6;101;11;83;0;1029.2;-
10;21;22.00;0.0;16.8;82;4;106;7;81;0;1028.9;-
10;21;23.00;0.0;17.2;80;3;92;7;114;0;1028.7;-
10;21;24.00;0.0;17.0;80;5;113;10;113;0;1028.5;-
10;22;1.00;0.0;17.4;79;6;111;11;99;0;1028.2;-
10;22;2.00;0.0;17.6;79;4;112;8;83;0;1027.6;-
10;22;3.00;0.0;17.2;80;3;177;6;186;0;1027.6;-
10;22;4.00;0.0;17.5;81;3;101;5;109;0;1027.5;-
10;22;5.00;0.0;17.5;81;4;37;7;93;0;1027.4;-
10;22;6.00;0.0;17.4;82;4;111;8;88;17;1027.9;-
10;22;7.00;0.0;17.8;82;2;150;5;96;173;1028.5;-
10;22;8.00;0.0;18.7;79;2;65;4;178;379;1028.9;-
10;22;9.00;0.0;19.1;77;3;302;5;315;902;1028.7;-
10;22;10.00;0.0;19.4;78;5;308;7;322;1350;1028.7;-
10;22;11.00;0.0;19.3;78;6;290;8;264;1507;1028.3;-
10;22;12.00;0.0;19.6;74;6;315;8;296;1537;1028.1;-
10;22;13.00;0.0;19.7;74;6;329;9;324;1686;1028.2;-
10;22;14.00;0.0;19.6;75;5;343;7;343;1036;1028.2;-
10;22;15.00;0.0;19.8;76;5;320;7;339;656;1028.0;-
10;22;16.00;0.0;19.7;78;6;285;8;328;188;1028.1;-
10;22;17.00;0.0;19.0;79;3;67;8;82;1;1028.2;-
10;22;18.00;0.0;18.4;81;5;171;8;83;0;1028.3;-
10;22;19.00;0.0;18.1;77;6;107;11;81;0;1028.3;-
10;22;20.00;0.0;17.8;82;5;198;9;83;0;1028.4;-
10;22;21.00;0.0;18.1;81;3;105;6;212;0;1028.5;-
10;22;22.00;0.0;17.5;83;3;147;8;103;0;1028.6;-
10;22;23.00;0.0;17.4;84;4;173;8;88;0;1028.7;-
10;22;24.00;0.0;17.8;81;5;110;9;90;0;1028.3;-
10;23;1.00;0.0;17.4;83;4;90;7;219;0;1028.0;-
10;23;2.00;0.0;17.3;84;3;124;6;178;0;1028.0;-
10;23;3.00;0.0;17.2;85;4;88;9;97;0;1027.9;-
10;23;4.00;0.0;17.0;88;3;185;8;85;0;1027.6;-
10;23;5.00;0.0;16.7;83;4;197;10;182;0;1027.7;-
10;23;6.00;0.0;17.5;85;4;16;9;167;21;1028.2;-
10;23;7.00;0.0;17.6;83;4;191;6;179;197;1028.3;-
10;23;8.00;0.0;20.1;70;9;120;18;93;501;1028.4;-
10;23;9.00;0.0;19.2;79;9;190;15;223;412;1028.7;-
10;23;10.00;0.0;20.7;69;5;130;14;56;420;1028.8;-
10;23;11.00;0.0;21.4;63;9;86;22;70;667;1028.3;-
10;23;12.00;0.0;21.0;66;20;66;31;73;385;1028.1;-
10;23;13.00;0.0;20.6;66;21;87;40;67;239;1027.9;-
10;23;14.00;0.0;20.5;67;22;67;38;76;166;1027.5;-
10;23;15.00;0.0;20.4;66;26;78;41;70;164;1027.5;-
10;23;16.00;1.0;19.0;76;16;72;31;78;10;1027.7;-
10;23;17.00;0.2;18.5;76;16;113;31;65;0;1028.1;-
10;23;18.00;0.4;18.0;79;17;90;30;89;0;1028.1;-
10;23;19.00;0.2;17.9;79;11;130;23;124;0;1028.0;-
10;23;20.00;0.2;18.1;78;8;127;19;123;0;1028.1;-
10;23;21.00;0.2;17.7;79;7;132;19;133;0;1028.3;-
10;23;22.00;0.4;17.2;80;10;102;28;116;0;1028.1;-
10;23;23.00;2.0;17.0;81;23;91;37;78;0;1028.0;-
10;23;24.00;1.6;16.8;82;19;78;37;75;0;1027.8;-
10;24;1.00;0.4;16.7;81;26;77;39;78;0;1027.7;-
10;24;2.00;0.0;16.9;80;32;72;44;78;0;1027.2;-
10;24;3.00;0.0;16.6;82;29;75;46;77;0;1027.1;-
10;24;4.00;0.0;16.4;80;34;79;48;70;0;1027.2;-
10;24;5.00;0.0;15.9;84;32;76;44;68;0;1027.3;-
10;24;6.00;0.0;16.4;78;32;79;46;70;7;1027.3;-
10;24;7.00;0.2;16.2;80;33;73;48;90;76;1027.9;-
10;24;8.00;0.0;15.6;84;31;75;47;74;133;1028.3;-
10;24;9.00;0.2;15.8;83;32;84;45;78;155;1028.4;-
10;24;10.00;0.6;15.8;82;32;81;53;69;147;1028.4;-
10;24;11.00;0.4;16.1;79;28;91;46;76;390;1028.2;-
10;24;12.00;0.4;16.1;82;15;138;35;90;299;1028.4;-
10;24;13.00;1.6;16.3;81;14;101;35;96;408;1027.7;-
10;24;14.00;0.0;16.2;80;18;95;35;84;311;1027.4;-
10;24;15.00;0.0;16.4;79;22;97;32;99;192;1027.0;-
10;24;16.00;0.0;16.4;79;19;88;36;83;47;1027.0;-
10;24;17.00;0.0;16.4;78;15;102;28;92;1;1027.2;-
10;24;18.00;0.0;16.3;80;20;103;28;97;0;1027.3;-
10;24;19.00;0.0;16.6;78;18;106;27;107;0;1027.2;-
10;24;20.00;0.0;16.7;78;13;110;26;106;0;1027.3;-
10;24;21.00;0.0;16.9;79;10;123;20;114;0;1027.1;-
10;24;22.00;0.0;16.9;80;8;108;19;109;0;1026.7;-
10;24;23.00;0.0;16.6;80;13;113;21;101;0;1026.4;-
10;24;24.00;0.0;16.8;79;9;105;16;112;0;1026.2;-
10;25;1.00;0.0;16.9;82;6;151;15;110;0;1026.0;-
10;25;2.00;0.0;16.7;82;5;98;10;153;0;1025.5;-
10;25;3.00;0.0;17.0;83;4;110;8;102;0;1025.1;-
10;25;4.00;0.0;17.0;82;4;187;8;76;0;1025.1;-
10;25;5.00;0.0;16.8;82;5;149;8;155;0;1024.8;-
10;25;6.00;0.0;17.2;82;6;80;8;116;15;1024.6;-
10;25;7.00;0.0;17.1;81;4;160;9;172;145;1025.0;-
10;25;8.00;0.0;17.9;81;4;100;8;151;332;1025.1;-
10;25;9.00;0.0;18.4;78;4;245;8;157;588;1025.0;-
10;25;10.00;0.0;18.9;78;5;298;8;311;937;1025.0;-
10;25;11.00;0.0;18.5;81;9;324;12;328;1161;1024.6;-
10;25;12.00;0.0;18.8;83;9;314;12;302;504;1024.4;-
10;25;13.00;0.0;18.6;83;9;321;13;340;676;1023.9;-
10;25;14.00;0.0;18.8;83;5;256;9;320;589;1023.8;-
10;25;15.00;0.0;19.2;79;3;242;6;268;527;1023.5;-
10;25;16.00;0.0;18.9;82;2;180;8;176;99;1023.6;-
10;25;17.00;0.0;19.0;85;5;165;10;175;1;1023.6;-
10;25;18.00;0.0;18.6;88;4;58;7;50;0;1023.8;-
10;25;19.00;0.0;18.5;89;4;114;6;77;0;1023.3;-
10;25;20.00;0.0;18.3;90;3;77;9;37;0;1023.5;-
10;25;21.00;0.0;18.4;87;5;113;8;68;0;1023.6;-
10;25;22.00;0.0;18.3;89;4;182;6;90;0;1023.4;-
10;25;23.00;0.0;18.2;90;2;343;6;211;0;1023.3;-
10;25;24.00;4.2;17.5;93;4;63;12;176;0;1023.2;-
10;26;1.00;5.8;17.2;96;5;84;10;27;0;1022.9;-
10;26;2.00;0.0;17.5;96;5;129;7;138;0;1022.7;-
10;26;3.00;0.2;17.6;97;3;72;7;76;0;1022.3;-
10;26;4.00;0.0;18.2;94;5;101;10;102;0;1022.2;-
10;26;5.00;0.0;18.4;87;8;133;12;135;0;1022.2;-
10;26;6.00;0.0;18.3;88;6;120;11;147;8;1022.3;-
10;26;7.00;0.0;18.9;83;8;130;15;126;201;1022.4;-
10;26;8.00;0.0;19.5;80;8;144;15;116;456;1022.9;-
10;26;9.00;0.0;19.8;80;5;124;10;194;479;1023.2;-
10;26;10.00;0.0;20.8;77;7;151;14;132;1149;1022.8;-
10;26;11.00;0.0;21.3;74;11;151;22;114;1767;1022.3;-
10;26;12.00;0.0;20.4;83;8;285;15;290;786;1022.1;-
10;26;13.00;0.0;20.0;87;14;348;18;312;1135;1021.7;-
10;26;14.00;0.0;20.0;86;14;337;18;335;687;1021.7;-
10;26;15.00;0.0;20.0;86;15;340;20;337;196;1021.5;-
10;26;16.00;0.0;20.0;86;9;343;13;337;17;1021.5;-
10;26;17.00;0.0;20.0;88;3;69;6;79;0;1021.6;-
10;26;18.00;0.0;19.4;91;3;172;5;73;0;1022.0;-
10;26;19.00;0.0;19.0;92;4;163;6;126;0;1022.1;-
10;26;20.00;0.0;18.3;94;3;125;6;183;0;1022.4;-
10;26;21.00;0.0;18.0;93;4;186;7;101;0;1022.2;-
10;26;22.00;0.0;17.8;92;3;139;5;118;0;1022.2;-
10;26;23.00;0.0;17.6;91;3;182;4;186;0;1022.2;-
10;26;24.00;0.0;17.5;90;3;148;8;87;0;1022.1;-
10;27;1.00;0.0;17.5;89;2;130;7;36;0;1021.9;-
10;27;2.00;0.0;17.6;89;3;91;6;90;0;1021.4;-
10;27;3.00;0.0;16.8;88;3;177;5;106;0;1021.7;-
10;27;4.00;0.0;16.8;86;4;124;6;143;0;1021.8;-
10;27;5.00;0.0;16.5;84;4;102;7;101;0;1022.0;-
10;27;6.00;0.0;16.9;73;8;101;13;102;6;1022.5;-
10;27;7.00;0.0;16.6;78;5;186;12;92;104;1023.0;-
10;27;8.00;0.0;17.5;77;3;149;4;165;172;1023.4;-
10;27;9.00;0.0;18.4;75;3;161;4;167;333;1023.6;-
10;27;10.00;0.0;19.0;79;4;337;7;327;672;1023.8;-
10;27;11.00;0.0;19.2;82;10;323;15;325;820;1023.7;-
10;27;12.00;0.0;19.3;85;10;326;14;322;653;1023.7;-
10;27;13.00;0.0;20.0;84;6;304;11;318;521;1023.5;-
10;27;14.00;0.0;19.8;88;3;228;4;240;552;1023.7;-
10;27;15.00;0.0;19.4;90;4;251;6;244;323;1023.7;-
10;27;16.00;0.0;19.3;91;4;229;8;234;116;1023.8;-
10;27;17.00;0.0;18.9;91;3;132;5;22;0;1024.4;-
10;27;18.00;0.0;18.9;90;3;53;6;160;0;1024.8;-
10;27;19.00;0.0;18.9;90;4;9;7;4;0;1025.2;-
10;27;20.00;0.0;18.7;91;2;98;6;3;0;1025.5;-
10;27;21.00;0.0;18.6;91;3;104;6;3;0;1025.7;-
10;27;22.00;0.0;18.5;91;5;21;9;106;0;1025.6;-
10;27;23.00;0.0;18.6;91;3;349;8;337;0;1025.9;-
10;27;24.00;0.0;18.4;92;5;59;10;356;0;1026.0;-
10;28;1.00;0.0;18.0;91;4;164;7;99;0;1025.8;-
10;28;2.00;0.0;17.8;92;3;117;6;99;0;1025.5;-
10;28;3.00;0.0;17.7;92;3;148;5;163;0;1025.4;-
10;28;4.00;0.0;17.5;91;4;103;7;114;0;1025.6;-
10;28;5.00;0.0;17.3;93;3;108;6;96;0;1025.8;-
10;28;6.00;0.0;16.9;92;4;177;8;189;6;1026.3;-
10;28;7.00;0.0;17.6;89;5;120;8;129;108;1026.7;-
10;28;8.00;0.0;18.0;87;4;212;10;90;438;1026.8;-
10;28;9.00;0.0;18.5;86;3;309;6;187;484;1027.1;-
10;28;10.00;0.0;18.4;86;4;341;8;331;420;1026.9;-
10;28;11.00;0.0;18.5;88;5;295;9;287;448;1026.5;-
10;28;12.00;0.0;18.5;90;6;314;9;328;544;1025.9;-
10;28;13.00;0.0;19.1;90;5;289;7;322;1021;1025.0;-
10;28;14.00;0.0;18.7;91;6;270;8;292;827;1024.8;-
10;28;15.00;0.0;18.6;90;4;283;7;278;428;1024.6;-
10;28;16.00;0.0;18.4;93;4;323;6;295;141;1024.8;-
10;28;17.00;0.0;18.2;93;2;121;5;336;0;1025.0;-
10;28;18.00;0.0;18.2;94;3;153;4;144;0;1025.3;-
10;28;19.00;0.0;17.9;94;2;102;4;104;0;1025.4;-
10;28;20.00;0.0;18.0;94;3;117;7;35;0;1025.5;-
10;28;21.00;0.0;18.4;87;4;99;10;108;0;1025.2;-
10;28;22.00;0.0;18.3;73;8;113;18;115;0;1024.9;-
10;28;23.00;0.0;18.0;73;9;154;22;109;0;1024.9;-
10;28;24.00;0.0;18.3;71;16;85;35;89;0;1024.4;-
10;29;1.00;0.0;17.7;71;12;118;30;80;0;1024.7;-
10;29;2.00;0.0;17.8;67;16;101;25;98;0;1024.4;-
10;29;3.00;0.0;17.5;66;14;116;28;104;0;1024.5;-
10;29;4.00;0.0;17.4;69;16;106;31;108;0;1024.5;-
10;29;5.00;0.0;17.4;70;15;129;31;95;0;1024.8;-
10;29;6.00;0.0;17.2;69;9;117;31;65;10;1025.1;-
10;29;7.00;0.0;18.1;67;9;123;19;78;340;1025.3;-
10;29;8.00;0.0;19.3;63;13;111;27;106;867;1025.3;-
10;29;9.00;0.0;20.8;57;13;100;26;104;1339;1025.1;-
10;29;10.00;0.0;21.3;58;8;85;20;74;1622;1025.0;-
10;29;11.00;0.0;19.9;75;12;219;26;66;1773;1024.3;-
10;29;12.00;0.0;19.5;80;17;271;21;270;1721;1024.0;-
10;29;13.00;0.0;19.7;79;14;267;17;273;1487;1023.7;-
10;29;14.00;0.0;19.7;72;10;246;14;272;1077;1023.8;-
10;29;15.00;0.0;20.1;68;7;276;10;254;567;1023.6;-
10;29;16.00;0.0;19.2;72;5;273;7;272;116;1023.7;-
10;29;17.00;0.0;18.4;76;4;94;8;91;0;1023.8;-
10;29;18.00;0.0;17.8;83;4;157;10;84;0;1023.9;-
10;29;19.00;0.0;18.2;78;4;113;9;105;0;1023.9;-
10;29;20.00;0.0;19.0;63;8;125;24;99;0;1023.8;-
10;29;21.00;0.0;19.2;58;10;108;24;102;0;1023.5;-
10;29;22.00;0.0;18.6;61;9;148;27;108;0;1023.3;-
10;29;23.00;0.0;18.8;61;14;139;30;103;0;1023.3;-
10;29;24.00;0.0;18.6;62;14;121;32;125;0;1023.0;-
10;30;1.00;0.0;18.2;60;21;111;38;105;0;1022.9;-
10;30;2.00;0.0;18.2;62;23;88;36;100;0;1022.8;-
10;30;3.00;0.0;18.3;60;22;93;32;109;0;1022.6;-
10;30;4.00;0.0;18.2;59;10;110;27;107;0;1023.0;-
10;30;5.00;0.0;18.1;59;22;110;35;108;0;1023.0;-
10;30;6.00;0.0;18.7;56;20;120;39;99;9;1023.0;-
10;30;7.00;0.0;19.3;52;13;118;24;95;348;1023.6;-
10;30;8.00;0.0;21.1;45;21;90;33;101;878;1023.7;-
10;30;9.00;0.0;22.3;42;18;84;30;84;1352;1023.6;-
10;30;10.00;0.0;22.5;47;20;60;32;67;1644;1023.5;-
10;30;11.00;0.0;23.9;40;18;70;29;51;1799;1023.3;-
10;30;12.00;0.0;24.6;37;15;39;23;92;1731;1022.7;-
10;30;13.00;0.0;21.2;68;8;233;16;289;1487;1022.5;-
10;30;14.00;0.0;20.2;78;9;212;14;213;1082;1022.5;-
10;30;15.00;0.0;20.8;76;7;233;13;216;567;1022.7;-
10;30;16.00;0.0;20.8;70;3;192;6;206;116;1022.8;-
10;30;17.00;0.0;21.3;59;6;152;18;140;0;1023.2;-
10;30;18.00;0.0;20.5;57;6;128;19;140;0;1023.4;-
10;30;19.00;0.0;20.0;55;5;154;13;139;0;1023.6;-
10;30;20.00;0.0;19.9;51;11;154;23;155;0;1023.8;-
10;30;21.00;0.0;19.1;52;9;164;21;113;0;1024.3;-
10;30;22.00;0.0;19.0;53;6;160;11;170;0;1024.4;-
10;30;23.00;0.0;18.7;53;9;151;14;153;0;1024.5;-
10;30;24.00;0.0;18.4;54;12;153;18;151;0;1024.5;-
10;31;1.00;0.0;18.3;53;7;143;15;130;0;1024.7;-
10;31;2.00;0.0;17.5;56;7;145;13;135;0;1024.4;-
10;31;3.00;0.0;17.7;53;4;176;8;139;0;1024.4;-
10;31;4.00;0.0;17.6;53;6;163;10;166;0;1024.3;-
10;31;5.00;0.0;17.1;56;4;161;7;179;0;1024.5;-
10;31;6.00;0.0;17.1;56;6;151;13;132;7;1024.6;-
10;31;7.00;0.0;18.7;50;5;148;8;165;349;1025.1;-
10;31;8.00;0.0;20.9;53;4;136;12;106;862;1025.3;-
10;31;9.00;0.0;19.3;57;3;346;8;349;1311;1025.4;-
10;31;10.00;0.0;20.1;62;5;265;9;338;1614;1025.5;-
10;31;11.00;0.0;19.6;65;6;255;8;255;1767;1025.2;-
10;31;12.00;0.0;19.8;69;4;254;8;247;1702;1024.6;-
10;31;13.00;0.0;20.4;71;4;292;5;272;1477;1024.5;-
10;31;14.00;0.0;20.2;61;4;322;6;270;1070;1024.3;-
10;31;15.00;0.0;20.9;64;3;283;5;296;554;1024.1;-
10;31;16.00;0.0;19.3;73;3;239;5;237;111;1024.0;-
10;31;17.00;0.0;18.4;66;4;125;9;45;0;1024.6;-
10;31;18.00;0.0;17.6;71;4;106;9;68;0;1024.8;-
10;31;19.00;0.0;17.1;73;3;150;9;80;0;1025.0;-
10;31;20.00;0.0;16.6;77;2;125;4;144;0;1025.0;-
10;31;21.00;0.0;16.6;69;5;102;9;107;0;1024.9;-
10;31;22.00;0.0;16.1;75;3;130;7;68;0;1024.7;-
10;31;23.00;0.0;15.8;76;2;167;6;104;0;1024.6;-
10;31;24.00;0.0;15.5;75;3;161;5;113;0;1024.3;-
11;1;1.00;0.0;15.4;76;4;127;7;107;0;1024.3;-
11;1;2.00;0.0;15.1;77;3;147;6;133;0;1024.2;-
11;1;3.00;0.0;14.9;78;3;148;6;101;0;1024.1;-
11;1;4.00;0.0;14.9;78;3;127;8;89;0;1024.2;-
11;1;5.00;0.0;14.8;75;4;116;8;95;0;1024.1;-
11;1;6.00;0.0;14.6;79;4;115;6;121;9;1024.3;-
11;1;7.00;0.0;16.3;72;3;119;5;128;353;1024.7;-
11;1;8.00;0.0;17.1;69;3;174;6;180;831;1024.6;-
11;1;9.00;0.0;17.4;73;3;332;6;319;1280;1024.6;-
11;1;10.00;0.0;18.1;76;5;306;7;303;1579;1024.6;-
11;1;11.00;0.0;18.4;73;5;311;7;320;1724;1024.2;-
11;1;12.00;0.0;18.6;70;5;312;7;321;1673;1023.6;-
11;1;13.00;0.0;18.8;74;5;303;8;310;1442;1023.1;-
11;1;14.00;0.0;18.8;76;5;292;9;310;1044;1022.9;-
11;1;15.00;0.0;19.1;80;5;292;8;277;546;1022.6;-
11;1;16.00;0.0;17.9;85;3;2;6;290;99;1022.6;-
11;1;17.00;0.0;17.4;82;3;105;6;48;0;1022.7;-
11;1;18.00;0.0;16.9;85;4;109;9;88;0;1022.8;-
11;1;19.00;0.0;16.4;84;5;103;8;98;0;1022.9;-
11;1;20.00;0.0;16.0;84;4;145;9;94;0;1023.0;-
11;1;21.00;0.0;15.3;83;3;181;5;111;0;1022.8;-
11;1;22.00;0.0;15.0;84;3;149;4;145;0;1022.6;-
11;1;23.00;0.0;14.7;84;3;135;4;131;0;1022.4;-
11;1;24.00;0.0;14.6;83;3;149;5;123;0;1021.9;-
11;2;1.00;0.0;14.2;84;3;118;4;120;0;1021.8;-
11;2;2.00;0.0;13.9;82;4;168;7;103;0;1021.2;-
11;2;3.00;0.0;13.9;78;3;131;5;109;0;1021.1;-
11;2;4.00;0.0;13.8;75;4;114;6;114;0;1021.0;-
11;2;5.00;0.0;13.5;76;3;122;6;122;0;1020.8;-
11;2;6.00;0.0;13.5;78;3;136;6;73;5;1021.2;-
11;2;7.00;0.0;15.0;75;3;143;5;158;301;1021.7;-
11;2;8.00;0.0;15.9;71;3;174;6;197;790;1022.3;-
11;2;9.00;0.0;16.3;74;3;253;8;252;1256;1022.6;-
11;2;10.00;0.0;16.7;77;5;309;8;309;1568;1022.5;-
11;2;11.00;0.0;17.2;80;5;292;9;290;1724;1022.1;-
11;2;12.00;0.0;17.3;81;6;296;9;299;1654;1021.9;-
11;2;13.00;0.0;17.7;80;6;288;9;297;1431;1021.6;-
11;2;14.00;0.0;18.0;78;4;277;7;277;994;1021.7;-
11;2;15.00;0.0;17.9;77;6;306;10;327;481;1022.0;-
11;2;16.00;0.0;19.8;59;5;234;14;184;93;1022.3;-
11;2;17.00;0.0;19.0;52;13;115;33;81;0;1023.0;-
11;2;18.00;0.0;17.8;54;16;138;36;114;0;1023.5;-
11;2;19.00;0.0;17.2;54;17;132;37;116;0;1024.3;-
11;2;20.00;0.0;17.3;56;24;93;59;93;0;1024.1;-
11;2;21.00;0.0;16.3;62;44;80;71;60;0;1024.5;-
11;2;22.00;0.0;16.2;64;49;70;79;70;0;1024.7;-
11;2;23.00;0.0;16.1;62;47;78;73;79;0;1025.5;-
11;2;24.00;0.0;15.5;61;31;96;62;80;0;1026.0;-
11;3;1.00;0.0;15.6;60;24;96;54;114;0;1026.2;-
11;3;2.00;0.0;15.3;61;40;82;64;90;0;1025.7;-
11;3;3.00;0.0;15.2;62;36;79;58;76;0;1025.8;-
11;3;4.00;0.0;14.9;62;32;77;57;79;0;1025.9;-
11;3;5.00;0.0;14.8;62;32;84;50;73;0;1026.3;-
11;3;6.00;0.0;14.5;62;30;93;49;98;6;1026.5;-
11;3;7.00;0.0;14.9;59;31;94;56;75;330;1026.8;-
11;3;8.00;0.0;15.4;59;42;78;65;80;850;1027.3;-
11;3;9.00;0.0;15.6;58;35;83;57;71;1323;1027.6;-
11;3;10.00;0.0;15.8;56;35;78;58;70;1573;1027.5;-
11;3;11.00;0.0;16.4;54;30;79;49;77;1688;1027.6;-
11;3;12.00;0.0;16.4;54;33;71;53;72;1688;1027.2;-
11;3;13.00;0.0;16.7;52;35;72;49;63;1462;1026.7;-
11;3;14.00;0.0;16.7;54;33;68;50;69;1168;1026.4;-
11;3;15.00;0.0;16.0;52;32;89;47;81;629;1026.2;-
11;3;16.00;0.0;15.1;53;23;94;43;89;130;1026.2;-
11;3;17.00;0.0;14.6;56;23;83;37;103;0;1026.9;-
11;3;18.00;0.0;14.3;56;31;80;55;75;0;1026.8;-
11;3;19.00;0.0;13.8;59;33;84;51;70;0;1026.8;-
11;3;20.00;0.0;13.4;59;28;89;40;77;0;1027.3;-
11;3;21.00;0.0;13.0;56;20;99;35;94;0;1027.5;-
11;3;22.00;0.0;12.9;58;23;95;39;65;0;1027.2;-
11;3;23.00;0.0;12.9;53;21;106;38;108;0;1026.7;-
11;3;24.00;0.0;13.2;50;20;121;33;120;0;1026.4;-
11;4;1.00;0.0;12.7;50;12;110;26;108;0;1026.5;-
11;4;2.00;0.0;13.0;46;14;108;24;105;0;1025.9;-
11;4;3.00;0.0;13.7;44;13;109;23;111;0;1025.7;-
11;4;4.00;0.0;13.1;49;7;138;17;108;0;1025.7;-
11;4;5.00;0.0;12.9;52;4;103;8;112;0;1025.6;-
11;4;6.00;0.0;12.3;53;4;149;10;119;3;1025.8;-
11;4;7.00;0.0;13.0;55;6;206;20;147;316;1025.9;-
11;4;8.00;0.0;15.5;42;8;99;18;136;870;1026.0;-
11;4;9.00;0.0;16.3;45;6;294;12;11;1329;1026.1;-
11;4;10.00;0.0;15.7;66;8;231;13;227;1622;1026.3;-
11;4;11.00;0.0;15.8;58;9;246;14;281;1760;1026.2;-
11;4;12.00;0.0;16.8;52;5;277;12;259;1680;1025.7;-
11;4;13.00;0.0;17.1;54;4;284;7;286;1455;1025.3;-
11;4;14.00;0.0;17.4;54;4;300;8;295;1040;1024.9;-
11;4;15.00;0.0;18.3;51;4;248;7;276;532;1024.7;-
11;4;16.00;0.0;16.9;56;3;254;5;248;93;1025.0;-
11;4;17.00;0.0;17.5;43;5;92;22;81;0;1025.3;-
11;4;18.00;0.0;17.6;32;17;100;29;96;0;1025.2;-
11;4;19.00;0.0;17.3;33;17;132;27;94;0;1025.2;-
