mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
11;3;3.00;0.0;14.5;72;15;121;23;138;0;1006.7;-
11;3;4.00;0.0;14.3;74;14;125;22;131;0;1006.8;-
11;3;5.00;0.0;14.9;74;13;125;22;124;0;1006.1;-
11;3;6.00;0.0;15.0;74;11;129;19;134;2;1006.1;-
11;3;7.00;0.0;15.4;74;11;130;18;123;173;1006.5;-
11;3;8.00;0.0;15.9;73;10;113;18;112;542;1006.7;-
11;3;9.00;0.0;16.6;70;12;123;19;142;641;1006.6;-
11;3;10.00;0.0;17.5;66;9;148;20;154;670;1006.0;-
11;3;11.00;0.0;17.3;68;12;157;23;148;295;1005.5;-
11;3;12.00;0.1;17.5;69;9;134;22;156;550;1004.1;-
11;3;13.00;0.0;17.6;71;12;120;26;146;260;1002.9;-
11;3;14.00;0.2;16.7;77;14;136;36;144;130;1002.0;-
11;3;15.00;2.3;15.6;88;14;111;25;132;46;1001.8;-
11;3;16.00;0.0;16.3;82;13;104;21;99;17;1000.8;-
11;3;17.00;0.0;16.6;82;14;98;24;109;0;1000.6;-
11;3;18.00;0.0;16.6;82;11;98;19;97;0;1000.0;-
11;3;19.00;0.0;16.7;82;8;105;14;106;0;1000.1;-
11;3;20.00;0.0;16.7;83;7;110;13;138;0;1000.1;-
11;3;21.00;0.0;17.3;80;11;137;30;131;0;999.2;-
11;3;22.00;0.1;17.9;78;23;137;37;133;0;998.6;-
11;3;23.00;0.0;18.2;77;24;136;42;126;0;998.4;-
11;3;24.00;0.4;17.9;81;21;130;45;122;0;997.7;-
11;4;1.00;0.2;18.3;80;19;144;34;147;0;996.9;-
11;4;2.00;0.2;18.2;75;22;147;44;165;0;996.6;-
11;4;3.00;0.0;18.0;70;24;150;43;163;0;997.2;-
11;4;4.00;1.0;17.0;78;28;192;54;194;0;998.7;-
11;4;5.00;0.0;16.6;73;30;206;45;209;0;1000.5;-
11;4;6.00;0.0;16.2;68;29;192;48;216;1;1001.5;-
11;4;7.00;0.0;16.1;65;28;202;40;196;154;1003.1;-
11;4;8.00;0.0;16.4;62;18;177;35;198;657;1004.4;-
11;4;9.00;0.0;16.9;57;26;210;39;213;1367;1005.3;-
11;4;10.00;0.0;16.9;58;32;219;42;212;1626;1006.4;-
11;4;11.00;0.0;16.7;59;36;216;46;210;1742;1007.1;-
11;4;12.00;0.0;16.3;66;33;233;43;217;1421;1007.6;-
11;4;13.00;0.0;16.2;58;23;248;36;234;1352;1008.0;-
11;4;14.00;0.0;16.4;57;16;258;22;259;525;1008.5;-
11;4;15.00;0.0;16.2;56;10;250;16;253;331;1009.1;-
11;4;16.00;0.0;16.1;61;9;245;12;261;62;1009.5;-
11;4;17.00;0.0;15.3;62;5;89;8;85;0;1010.0;-
11;4;18.00;0.0;14.3;66;7;91;10;83;0;1010.7;-
11;4;19.00;0.0;13.7;68;8;81;11;74;0;1011.0;-
11;4;20.00;0.0;13.4;70;4;159;8;84;0;1011.6;-
11;4;21.00;0.0;13.1;69;5;122;9;106;0;1012.4;-
11;4;22.00;0.0;12.7;72;4;172;8;201;0;1012.7;-
11;4;23.00;0.0;12.3;73;5;134;10;93;0;1012.7;-
11;4;24.00;0.0;12.2;74;4;143;7;168;0;1013.0;-
11;5;1.00;0.0;12.3;74;4;223;9;74;0;1013.1;-
11;5;2.00;0.0;12.2;77;3;127;6;88;0;1013.3;-
11;5;3.00;0.0;12.4;74;4;103;9;100;0;1013.4;-
11;5;4.00;0.0;11.9;75;6;166;10;96;0;1013.7;-
11;5;5.00;0.0;12.9;67;8;125;16;161;0;1014.3;-
11;5;6.00;0.0;13.1;66;7;111;17;124;1;1014.9;-
11;5;7.00;0.0;13.4;61;14;102;27;105;316;1015.7;-
11;5;8.00;0.0;14.2;61;20;83;35;72;1029;1016.3;-
11;5;9.00;0.0;14.7;60;29;69;43;67;1348;1016.7;-
11;5;10.00;0.0;14.5;60;33;69;48;76;1221;1017.3;-
11;5;11.00;0.0;14.7;60;35;70;50;77;1132;1017.5;-
11;5;12.00;0.0;14.3;60;39;73;57;68;1407;1017.6;-
11;5;13.00;0.0;14.4;59;36;75;56;62;1300;1017.6;-
11;5;14.00;0.0;14.0;60;39;72;55;70;876;1017.9;-
11;5;15.00;0.0;13.3;59;39;79;61;86;283;1018.6;-
11;5;16.00;0.0;12.8;60;43;73;67;94;54;1019.1;-
11;5;17.00;0.0;12.7;61;44;67;64;68;0;1020.0;-
11;5;18.00;0.0;12.6;60;42;67;66;77;0;1020.3;-
11;5;19.00;0.0;12.6;59;43;71;70;79;0;1020.7;-
11;5;20.00;0.0;12.8;59;50;60;76;63;0;1021.4;-
11;5;21.00;0.0;13.0;58;55;66;86;63;0;1021.7;-
11;5;22.00;0.0;13.0;59;60;63;83;68;0;1021.7;-
11;5;23.00;0.0;13.2;55;58;68;85;66;0;1022.0;-
11;5;24.00;0.0;12.9;58;54;57;81;62;0;1021.8;-
11;6;1.00;0.0;12.7;58;57;61;84;51;0;1021.8;-
11;6;2.00;0.0;12.7;58;57;63;83;71;0;1022.0;-
11;6;3.00;0.0;12.8;55;60;65;82;72;0;1022.2;-
11;6;4.00;0.0;12.8;53;56;66;88;63;0;1023.0;-
11;6;5.00;0.0;12.7;56;55;65;80;67;0;1023.2;-
11;6;6.00;0.0;12.6;54;60;72;85;62;1;1023.3;-
11;6;7.00;0.0;12.7;53;60;73;87;59;122;1023.8;-
11;6;8.00;0.0;12.8;53;59;66;85;62;704;1024.6;-
11;6;9.00;0.0;13.1;53;57;67;81;60;1327;1024.7;-
11;6;10.00;0.0;13.5;51;54;68;75;62;1690;1024.9;-
11;6;11.00;0.0;13.8;51;52;70;72;65;1767;1024.4;-
11;6;12.00;0.0;14.1;48;49;76;80;79;1628;1023.9;-
11;6;13.00;0.0;14.2;50;44;70;68;70;1372;1023.4;-
11;6;14.00;0.0;14.1;50;39;66;66;74;981;1023.4;-
11;6;15.00;0.0;13.7;52;44;73;69;57;483;1023.5;-
11;6;16.00;0.0;13.0;55;41;68;63;63;77;1024.0;-
11;6;17.00;0.0;12.7;56;42;70;62;69;0;1023.9;-
11;6;18.00;0.0;12.7;57;43;71;68;82;0;1023.7;-
11;6;19.00;0.0;12.6;59;41;66;62;57;0;1023.6;-
11;6;20.00;0.0;12.5;60;40;70;59;75;0;1023.5;-
11;6;21.00;0.0;12.3;58;40;72;62;87;0;1023.2;-
11;6;22.00;0.0;12.4;60;39;73;60;77;0;1023.1;-
11;6;23.00;0.0;12.4;60;35;71;54;65;0;1023.1;-
11;6;24.00;0.0;12.6;60;31;77;46;79;0;1022.6;-
11;7;1.00;0.0;12.5;60;20;99;35;81;0;1022.9;-
11;7;2.00;0.0;11.7;68;25;67;39;87;0;1022.2;-
11;7;3.00;0.0;11.6;62;28;104;46;84;0;1021.5;-
11;7;4.00;0.0;12.1;63;12;102;21;89;0;1021.8;-
11;7;5.00;0.0;11.9;64;14;123;27;96;0;1022.1;-
11;7;6.00;0.0;12.0;70;12;43;26;42;1;1021.2;-
11;7;7.00;0.0;12.2;65;17;107;34;113;114;1020.3;-
11;7;8.00;0.0;13.1;67;7;276;13;140;486;1020.8;-
11;7;9.00;0.0;14.4;62;5;223;10;283;1423;1020.1;-
11;7;10.00;0.0;14.1;66;10;233;15;222;1617;1020.0;-
11;7;11.00;0.0;13.9;68;11;295;15;301;1095;1019.6;-
11;7;12.00;0.0;13.4;70;13;300;22;312;1304;1019.1;-
11;7;13.00;0.0;13.4;67;5;83;10;299;267;1018.4;-
11;7;14.00;0.0;13.9;66;3;188;9;162;268;1017.6;-
11;7;15.00;0.0;13.9;67;6;183;9;197;139;1017.0;-
11;7;16.00;0.0;13.9;70;5;279;8;287;33;1017.0;-
11;7;17.00;0.0;13.6;77;9;329;18;325;0;1017.1;-
11;7;18.00;0.0;13.5;77;5;169;14;332;0;1016.7;-
11;7;19.00;0.0;13.4;77;4;206;8;184;0;1016.4;-
11;7;20.00;0.0;13.6;77;4;6;9;23;0;1016.3;-
11;7;21.00;0.0;13.6;75;7;350;12;342;0;1016.3;-
11;7;22.00;0.0;13.3;77;4;166;6;141;0;1016.0;-
11;7;23.00;0.0;13.0;77;5;120;9;127;0;1015.5;-
11;7;24.00;0.0;12.9;79;5;175;8;133;0;1015.1;-
11;8;1.00;0.0;13.2;80;3;280;12;313;0;1014.8;-
11;8;2.00;0.0;12.8;83;8;297;15;316;0;1014.7;-
11;8;3.00;0.0;12.9;82;4;171;9;286;0;1014.5;-
11;8;4.00;0.7;12.6;84;5;18;9;123;0;1014.6;-
11;8;5.00;0.1;13.1;75;12;102;43;77;0;1014.8;-
11;8;6.00;0.1;13.1;66;41;79;66;79;0;1014.6;-
11;8;7.00;0.0;12.7;65;50;69;76;69;23;1015.4;-
11;8;8.00;0.0;12.3;65;53;66;76;62;96;1015.7;-
11;8;9.00;0.0;12.6;64;56;73;84;71;121;1016.4;-
11;8;10.00;0.0;12.6;64;54;64;79;70;243;1016.8;-
11;8;11.00;0.0;13.3;60;54;63;77;63;520;1016.9;-
11;8;12.00;0.0;12.9;61;59;66;80;61;542;1016.7;-
11;8;13.00;0.0;13.5;59;56;73;81;66;941;1015.9;-
11;8;14.00;0.1;14.1;56;54;69;84;74;601;1015.5;-
11;8;15.00;0.0;13.1;61;53;63;83;73;455;1015.4;-
11;8;16.00;0.0;12.3;65;58;62;81;57;68;1016.3;-
11;8;17.00;0.0;12.1;65;55;64;83;64;0;1016.9;-
11;8;18.00;0.0;12.2;65;53;63;78;69;0;1017.6;-
11;8;19.00;0.0;12.1;64;53;57;76;41;0;1018.0;-
11;8;20.00;0.0;11.8;61;52;63;79;67;0;1018.8;-
11;8;21.00;0.1;11.9;59;57;66;77;73;0;1018.8;-
11;8;22.00;0.0;11.9;58;53;70;82;73;0;1018.2;-
11;8;23.00;0.0;12.0;59;57;66;81;69;0;1018.6;-
11;8;24.00;0.0;11.8;59;58;71;84;69;0;1019.1;-
11;9;1.00;0.0;11.6;61;59;64;81;72;0;1019.5;-
11;9;2.00;0.0;11.9;59;54;71;78;86;0;1019.0;-
11;9;3.00;0.0;11.7;58;55;73;85;63;0;1019.4;-
11;9;4.00;0.0;11.7;60;57;68;81;67;0;1019.5;-
11;9;5.00;0.0;11.7;59;56;68;84;71;0;1020.5;-
11;9;6.00;0.2;11.5;57;51;80;81;79;1;1021.5;-
11;9;7.00;0.1;12.1;53;54;80;83;75;206;1022.5;-
11;9;8.00;0.0;12.8;49;51;76;85;80;813;1023.3;-
11;9;9.00;0.0;13.3;50;50;74;76;74;1085;1024.0;-
11;9;10.00;0.0;13.7;50;46;78;79;71;1035;1024.9;-
11;9;11.00;0.0;14.1;52;46;77;75;68;1204;1025.2;-
11;9;12.00;0.0;14.1;51;46;80;73;70;1430;1025.2;-
11;9;13.00;0.0;14.4;50;41;76;67;69;1249;1025.3;-
11;9;14.00;0.0;14.0;51;37;82;60;87;922;1026.1;-
11;9;15.00;0.0;13.6;55;37;73;56;64;386;1026.3;-
11;9;16.00;0.0;12.9;55;39;77;62;77;66;1026.6;-
11;9;17.00;0.0;12.8;57;33;78;55;81;0;1027.5;-
11;9;18.00;0.0;12.6;58;36;83;54;78;0;1027.8;-
11;9;19.00;0.0;12.5;59;36;73;58;80;0;1027.5;-
11;9;20.00;0.0;12.5;55;35;93;53;89;0;1027.3;-
11;9;21.00;0.0;12.5;55;34;105;59;74;0;1027.5;-
11;9;22.00;0.0;12.1;60;29;93;52;106;0;1027.6;-
11;9;23.00;0.0;12.2;58;33;92;59;82;0;1027.3;-
11;9;24.00;0.0;12.2;57;38;113;64;83;0;1027.4;-
11;10;1.00;0.0;12.0;60;24;101;44;108;0;1027.4;-
11;10;2.00;0.0;11.8;60;32;97;54;81;0;1027.1;-
11;10;3.00;0.0;11.9;61;34;84;51;87;0;1027.1;-
11;10;4.00;0.0;11.8;61;32;88;54;79;0;1026.6;-
11;10;5.00;0.0;11.8;59;31;106;49;85;0;1026.5;-
11;10;6.00;0.0;12.0;60;27;119;46;103;0;1026.6;-
11;10;7.00;0.0;12.7;59;23;104;45;111;87;1025.9;-
11;10;8.00;0.0;13.4;58;16;154;42;116;320;1026.4;-
11;10;9.00;0.0;14.7;54;12;99;33;81;706;1026.1;-
11;10;10.00;0.0;15.7;51;23;102;36;86;711;1025.5;-
11;10;11.00;0.0;16.8;48;10;146;21;90;1101;1025.8;-
11;10;12.00;0.0;17.6;47;12;164;23;141;1084;1024.9;-
11;10;13.00;0.0;16.4;58;12;313;20;99;1279;1024.7;-
11;10;14.00;0.0;15.7;70;10;326;15;294;873;1024.7;-
11;10;15.00;0.0;15.7;70;4;334;7;231;417;1024.8;-
11;10;16.00;0.0;15.6;50;15;104;26;94;65;1024.6;-
11;10;17.00;0.0;15.0;53;20;111;32;97;0;1025.0;-
11;10;18.00;0.0;14.8;55;6;138;19;109;0;1025.5;-
11;10;19.00;0.0;14.3;57;6;157;12;134;0;1026.1;-
11;10;20.00;0.0;13.9;61;4;107;9;156;0;1026.6;-
11;10;21.00;0.0;13.5;61;4;117;7;132;0;1026.8;-
11;10;22.00;0.0;13.0;62;5;141;8;121;0;1026.5;-
11;10;23.00;0.0;13.4;63;4;81;6;138;0;1026.2;-
11;10;24.00;0.0;13.1;65;4;264;9;89;0;1025.8;-
11;11;1.00;0.0;12.9;67;4;164;9;83;0;1025.0;-
11;11;2.00;0.0;12.8;69;3;124;5;138;0;1024.9;-
11;11;3.00;0.0;12.4;69;4;162;7;184;0;1024.5;-
11;11;4.00;0.0;13.1;69;5;195;10;124;0;1024.3;-
11;11;5.00;0.0;12.2;72;5;142;9;107;0;1023.9;-
11;11;6.00;0.0;12.3;75;4;181;8;97;1;1023.9;-
11;11;7.00;0.0;13.1;76;4;127;8;80;167;1024.2;-
11;11;8.00;0.0;15.3;73;3;155;4;204;617;1023.8;-
11;11;9.00;0.0;14.5;75;4;303;9;329;1041;1023.6;-
11;11;10.00;0.0;15.3;76;5;294;7;330;1419;1023.0;-
11;11;11.00;0.0;15.3;76;5;277;8;267;1557;1022.5;-
11;11;12.00;0.0;15.2;75;6;305;10;269;1461;1021.7;-
11;11;13.00;0.0;15.3;73;5;330;7;325;1212;1021.2;-
11;11;14.00;0.0;15.7;76;6;281;9;274;821;1021.1;-
11;11;15.00;0.0;15.6;71;8;258;11;277;390;1021.2;-
11;11;16.00;0.0;15.1;73;3;199;6;241;47;1021.0;-
11;11;17.00;0.0;14.7;75;3;116;5;175;0;1021.2;-
11;11;18.00;0.0;14.2;79;3;86;6;102;0;1021.2;-
11;11;19.00;0.0;13.5;82;3;165;6;65;0;1020.8;-
11;11;20.00;0.0;13.2;85;3;155;6;191;0;1020.8;-
11;11;21.00;0.0;12.9;85;3;127;5;126;0;1020.7;-
11;11;22.00;0.0;12.7;85;3;168;5;190;0;1020.3;-
11;11;23.00;0.0;12.9;85;3;114;5;98;0;1020.2;-
11;11;24.00;0.0;13.7;75;5;147;17;156;0;1019.8;-
11;12;1.00;0.0;13.0;77;5;177;12;143;0;1019.6;-
11;12;2.00;0.0;12.7;82;4;195;7;192;0;1019.2;-
11;12;3.00;0.0;12.6;82;5;83;10;78;0;1019.0;-
11;12;4.00;0.0;12.5;83;4;150;10;77;0;1018.9;-
11;12;5.00;0.0;12.7;82;3;195;8;205;0;1018.5;-
11;12;6.00;0.0;12.9;72;5;173;11;163;0;1018.9;-
11;12;7.00;0.0;13.6;75;7;87;12;77;155;1019.4;-
11;12;8.00;0.0;14.5;74;3;77;8;91;450;1019.9;-
11;12;9.00;0.0;15.5;73;6;172;11;176;980;1020.1;-
11;12;10.00;0.0;14.9;82;8;239;13;228;1156;1020.1;-
11;12;11.00;0.0;14.9;82;7;332;10;9;800;1019.3;-
11;12;12.00;0.0;14.7;84;7;339;12;15;718;1018.5;-
11;12;13.00;0.0;15.2;82;6;256;11;264;1005;1018.1;-
11;12;14.00;0.0;15.1;84;8;277;13;243;679;1018.1;-
11;12;15.00;0.0;14.9;84;5;46;12;10;367;1017.9;-
11;12;16.00;0.0;14.7;85;6;301;11;350;57;1017.9;-
11;12;17.00;0.0;14.5;84;4;234;8;336;0;1018.3;-
11;12;18.00;0.0;14.3;83;4;99;7;309;0;1018.5;-
11;12;19.00;0.0;14.4;85;3;196;6;188;0;1018.8;-
11;12;20.00;0.0;14.2;85;3;159;4;169;0;1018.8;-
11;12;21.00;0.0;14.4;82;3;131;4;131;0;1018.9;-
11;12;22.00;0.0;14.5;80;3;153;5;181;0;1018.7;-
11;12;23.00;0.0;14.5;81;3;130;5;149;0;1018.7;-
11;12;24.00;0.0;14.4;80;5;143;11;130;0;1018.4;-
11;13;1.00;0.0;14.2;82;10;135;15;134;0;1018.2;-
11;13;2.00;0.0;14.4;82;7;147;13;156;0;1017.8;-
11;13;3.00;0.0;14.3;81;5;142;9;127;0;1017.6;-
11;13;4.00;0.0;14.3;82;8;139;12;145;0;1017.5;-
11;13;5.00;0.0;14.3;82;5;181;12;140;0;1017.5;-
11;13;6.00;0.0;14.2;83;3;181;6;199;0;1017.7;-
11;13;7.00;0.0;14.5;83;5;209;11;212;41;1018.1;-
11;13;8.00;0.0;14.5;81;6;216;11;224;107;1018.1;-
11;13;9.00;0.0;14.2;83;5;326;13;276;129;1018.3;-
11;13;10.00;0.0;14.1;85;4;278;8;254;70;1018.1;-
11;13;11.00;0.0;14.2;85;2;61;5;305;117;1017.7;-
11;13;12.00;0.0;14.4;84;3;335;7;198;320;1017.3;-
11;13;13.00;0.0;14.4;84;6;355;9;344;270;1016.9;-
11;13;14.00;0.0;14.5;82;5;328;8;293;158;1016.6;-
11;13;15.00;0.0;14.6;81;6;299;9;327;128;1016.3;-
11;13;16.00;0.0;14.5;82;4;355;6;306;15;1015.8;-
11;13;17.00;0.0;14.3;84;4;56;6;356;0;1015.8;-
11;13;18.00;0.0;14.1;86;3;171;6;163;0;1015.9;-
11;13;19.00;0.0;14.1;87;3;140;5;168;0;1016.0;-
11;13;20.00;0.0;14.4;85;4;109;6;99;0;1016.0;-
11;13;21.00;0.0;14.4;85;4;135;6;200;0;1015.8;-
11;13;22.00;0.0;14.3;84;4;110;8;200;0;1015.5;-
11;13;23.00;0.0;14.5;80;3;134;9;117;0;1015.2;-
11;13;24.00;0.0;13.9;80;4;90;10;196;0;1015.0;-
11;14;1.00;0.0;14.6;75;6;120;14;132;0;1014.5;-
11;14;2.00;0.0;15.0;75;6;131;13;101;0;1014.2;-
11;14;3.00;0.0;15.1;75;12;94;18;86;0;1013.8;-
11;14;4.00;0.0;15.1;74;12;100;20;102;0;1014.1;-
11;14;5.00;0.0;15.2;71;12;92;18;74;0;1014.3;-
11;14;6.00;0.0;14.3;70;13;96;25;87;0;1014.7;-
11;14;7.00;0.0;13.9;69;16;97;31;107;183;1015.3;-
11;14;8.00;0.0;14.2;68;22;93;39;82;689;1015.5;-
11;14;9.00;0.0;15.4;62;20;101;36;101;1058;1015.6;-
11;14;10.00;0.0;15.9;59;15;101;30;68;1206;1016.0;-
11;14;11.00;0.0;14.9;64;28;72;45;66;720;1015.6;-
11;14;12.00;0.0;15.0;63;33;71;47;68;1004;1015.7;-
11;14;13.00;0.0;14.4;66;34;72;50;73;383;1016.0;-
11;14;14.00;0.0;13.9;67;30;82;42;71;204;1016.2;-
11;14;15.00;0.0;13.9;67;35;77;47;80;41;1016.2;-
11;14;16.00;0.1;13.3;68;33;67;51;61;3;1016.5;-
11;14;17.00;0.0;13.2;67;43;71;60;70;0;1016.7;-
11;14;18.00;0.0;12.8;69;43;69;63;67;0;1017.2;-
11;14;19.00;0.0;12.8;65;38;91;60;60;0;1018.1;-
11;14;20.00;0.0;13.0;66;32;70;62;73;0;1017.9;-
11;14;21.00;0.0;13.2;66;36;76;61;72;0;1018.4;-
11;14;22.00;0.0;12.8;67;37;74;62;89;0;1018.9;-
11;14;23.00;0.0;12.7;67;40;73;68;72;0;1018.9;-
11;14;24.00;0.0;12.9;67;39;72;59;88;0;1019.0;-
11;15;1.00;0.0;12.6;67;43;71;64;72;0;1019.0;-
11;15;2.00;0.0;12.5;67;48;77;70;66;0;1018.7;-
11;15;3.00;0.0;12.4;65;40;72;64;70;0;1018.6;-
11;15;4.00;0.0;11.9;68;46;69;68;64;0;1018.7;-
11;15;5.00;0.0;11.7;70;49;63;70;62;0;1018.6;-
11;15;6.00;0.0;11.8;68;53;65;72;58;0;1019.1;-
11;15;7.00;0.0;11.9;68;51;73;76;65;38;1019.7;-
11;15;8.00;0.0;11.9;70;50;67;74;65;199;1020.1;-
11;15;9.00;0.0;12.4;67;48;76;76;81;509;1020.0;-
11;15;10.00;0.0;12.5;67;54;68;80;60;534;1020.0;-
11;15;11.00;0.0;12.9;64;42;88;67;71;573;1020.4;-
11;15;12.00;0.0;13.2;63;39;67;66;69;782;1019.9;-
11;15;13.00;0.0;13.6;60;44;70;69;77;1011;1019.6;-
11;15;14.00;0.0;13.2;62;51;63;74;65;650;1019.5;-
11;15;15.00;0.0;13.1;61;51;69;78;73;350;1019.3;-
11;15;16.00;0.0;13.0;60;53;66;76;73;32;1019.0;-
11;15;17.00;0.0;13.0;61;58;68;91;67;0;1018.9;-
11;15;18.00;0.0;13.1;61;63;74;93;69;0;1018.9;-
11;15;19.00;0.1;13.0;60;60;63;87;75;0;1019.2;-
11;15;20.00;0.0;12.7;63;62;70;96;78;0;1019.5;-
11;15;21.00;0.1;12.2;66;60;68;86;82;0;1019.7;-
11;15;22.00;0.0;12.3;64;57;70;88;68;0;1019.7;-
11;15;23.00;0.0;12.0;65;55;68;80;70;0;1019.8;-
11;15;24.00;0.0;12.0;63;55;70;83;69;0;1019.3;-
11;16;1.00;0.0;12.0;64;60;67;89;74;0;1019.0;-
11;16;2.00;0.0;11.6;65;60;70;90;66;0;1018.7;-
11;16;3.00;0.0;11.9;63;54;71;89;75;0;1018.5;-
11;16;4.00;0.0;11.9;62;54;72;73;87;0;1018.5;-
11;16;5.00;0.0;11.9;62;48;78;73;73;0;1018.7;-
11;16;6.00;0.0;12.1;61;45;75;69;91;0;1018.9;-
11;16;7.00;0.0;12.2;60;47;76;67;61;34;1019.5;-
11;16;8.00;0.0;12.4;63;48;70;73;64;238;1019.5;-
11;16;9.00;0.0;12.2;63;48;72;67;71;339;1019.8;-
11;16;10.00;0.0;12.3;65;51;72;71;79;512;1019.6;-
11;16;11.00;0.0;12.2;63;47;82;67;78;429;1019.3;-
11;16;12.00;0.0;12.3;60;41;93;65;71;419;1019.0;-
11;16;13.00;0.0;12.2;63;36;76;56;76;360;1018.8;-
11;16;14.00;0.0;12.4;60;45;81;66;71;306;1018.3;-
11;16;15.00;0.0;12.3;61;50;79;75;79;190;1017.6;-
11;16;16.00;0.0;12.0;61;49;83;73;67;18;1017.6;-
11;16;17.00;0.0;12.0;61;48;79;71;75;0;1017.6;-
11;16;18.00;0.0;11.7;62;49;79;74;89;0;1017.8;-
11;16;19.00;0.0;11.4;63;45;82;66;81;0;1017.6;-
11;16;20.00;0.0;11.5;62;44;84;63;84;0;1017.8;-
11;16;21.00;0.0;11.5;61;38;88;59;79;0;1018.1;-
11;16;22.00;0.4;11.0;72;33;88;55;73;0;1018.0;-
11;16;23.00;0.1;11.5;65;31;85;49;81;0;1017.8;-
11;16;24.00;0.0;11.7;61;25;106;41;106;0;1017.4;-
11;17;1.00;0.0;11.8;61;28;98;45;100;0;1017.1;-
11;17;2.00;0.0;11.9;61;31;103;48;89;0;1017.0;-
11;17;3.00;0.0;12.1;60;27;110;43;102;0;1016.8;-
11;17;4.00;0.0;12.2;60;24;118;38;109;0;1016.7;-
11;17;5.00;0.0;12.2;61;24;107;41;109;0;1016.6;-
11;17;6.00;0.0;12.8;61;23;112;36;106;0;1016.8;-
11;17;7.00;0.0;13.8;60;13;106;31;108;74;1017.2;-
11;17;8.00;0.0;13.8;60;16;109;30;104;234;1017.7;-
11;17;9.00;0.0;14.4;62;13;116;21;107;208;1018.1;-
11;17;10.00;0.0;14.6;62;13;97;21;111;279;1018.3;-
11;17;11.00;0.0;15.6;60;11;99;18;109;471;1018.3;-
11;17;12.00;0.0;15.4;68;8;293;12;297;708;1018.0;-
11;17;13.00;0.0;15.6;68;6;278;9;284;558;1017.9;-
11;17;14.00;0.0;16.1;67;6;205;9;287;452;1017.6;-
11;17;15.00;0.0;15.7;63;6;95;15;109;171;1018.1;-
11;17;16.00;0.0;15.2;63;8;104;12;85;15;1018.2;-
11;17;17.00;0.0;15.0;64;9;107;20;109;0;1018.8;-
11;17;18.00;0.0;14.7;66;10;99;18;106;0;1019.1;-
11;17;19.00;0.0;14.1;69;9;98;17;85;0;1019.6;-
11;17;20.00;0.0;13.1;66;13;102;34;117;0;1020.2;-
11;17;21.00;0.0;12.4;68;24;101;37;108;0;1020.4;-
11;17;22.00;0.0;12.1;68;24;105;40;102;0;1020.9;-
11;17;23.00;0.0;12.1;68;26;101;39;107;0;1021.1;-
11;17;24.00;0.0;12.2;67;22;104;34;100;0;1021.4;-
11;18;1.00;0.0;12.0;67;24;113;36;126;0;1021.4;-
11;18;2.00;0.0;11.7;66;26;108;46;108;0;1021.6;-
11;18;3.00;0.0;11.6;66;23;101;42;105;0;1021.7;-
11;18;4.00;0.0;11.9;65;24;99;42;112;0;1021.7;-
11;18;5.00;0.0;11.4;68;36;86;57;92;0;1021.8;-
11;18;6.00;0.0;11.6;66;40;90;66;89;0;1022.3;-
11;18;7.00;0.0;11.7;65;26;109;63;80;62;1023.6;-
11;18;8.00;0.0;12.4;64;31;81;62;81;289;1024.0;-
11;18;9.00;0.0;13.3;61;36;87;60;80;563;1024.6;-
11;18;10.00;0.0;14.0;57;39;72;58;72;1355;1025.1;-
11;18;11.00;0.0;14.3;55;45;77;66;76;1600;1025.2;-
11;18;12.00;0.0;14.8;50;36;84;60;81;1488;1025.1;-
11;18;13.00;0.0;14.7;53;34;73;53;76;1082;1025.1;-
11;18;14.00;0.0;13.9;56;41;73;59;62;721;1025.2;-
11;18;15.00;0.0;13.6;54;31;85;51;70;288;1025.3;-
11;18;16.00;0.0;13.0;53;22;129;45;79;26;1025.8;-
11;18;17.00;0.0;12.7;57;22;87;47;108;0;1026.3;-
11;18;18.00;0.0;12.3;56;27;84;43;86;0;1027.1;-
11;18;19.00;0.0;12.1;54;21;124;41;74;0;1027.4;-
11;18;20.00;0.0;12.2;52;18;130;37;128;0;1027.5;-
11;18;21.00;0.0;12.3;50;14;98;34;71;0;1028.0;-
11;18;22.00;0.0;11.9;52;14;116;36;100;0;1028.0;-
11;18;23.00;0.0;11.7;53;11;100;23;113;0;1028.2;-
11;18;24.00;0.0;11.3;53;19;124;35;104;0;1028.2;-
11;19;1.00;0.0;11.2;53;16;119;34;114;0;1028.1;-
11;19;2.00;0.0;11.5;52;17;102;29;104;0;1027.8;-
11;19;3.00;0.0;11.7;51;16;113;28;99;0;1027.7;-
11;19;4.00;0.0;10.9;54;8;147;17;118;0;1027.4;-
11;19;5.00;0.0;10.9;52;5;133;9;136;0;1027.5;-
11;19;6.00;0.0;10.5;57;4;138;7;150;0;1027.7;-
11;19;7.00;0.0;10.9;56;5;117;8;90;108;1028.3;-
11;19;8.00;0.0;12.5;54;3;133;5;105;512;1028.5;-
11;19;9.00;0.0;13.7;52;2;242;4;163;979;1028.6;-
11;19;10.00;0.0;13.5;58;3;284;5;286;1288;1028.4;-
11;19;11.00;0.0;13.4;62;6;298;10;307;1433;1028.1;-
11;19;12.00;0.0;13.4;59;7;286;10;299;1399;1027.8;-
11;19;13.00;0.0;14.1;59;7;303;10;292;1129;1027.5;-
