mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
12;3;13.00;0.0;5.8;69;17;97;36;84;261;1006.6;-
12;3;14.00;0.0;6.0;70;19;84;37;80;375;1006.2;-
12;3;15.00;0.0;5.8;69;24;100;36;77;116;1006.3;-
12;3;16.00;0.0;5.4;68;25;99;37;112;7;1006.4;-
12;3;17.00;0.0;6.0;69;21;90;30;103;0;1006.6;-
12;3;18.00;0.0;6.1;68;16;105;26;93;0;1006.5;-
12;3;19.00;0.0;6.0;70;13;92;19;85;1;1006.5;-
12;3;20.00;0.0;6.0;71;15;101;22;103;0;1006.1;-
12;3;21.00;0.0;5.9;70;15;98;22;88;0;1006.0;-
12;3;22.00;0.0;6.1;71;13;104;18;110;0;1005.6;-
12;3;23.00;0.0;6.4;74;14;106;20;104;0;1005.2;-
12;3;24.00;0.0;6.4;73;16;95;24;83;0;1004.9;-
12;4;1.00;0.0;6.6;72;10;104;17;112;0;1005.0;-
12;4;2.00;0.0;7.0;71;8;109;14;117;0;1004.5;-
12;4;3.00;0.0;7.1;71;11;116;17;106;0;1004.2;-
12;4;4.00;0.0;7.3;72;10;117;16;97;0;1003.9;-
12;4;5.00;0.0;7.3;70;10;109;16;111;0;1003.7;-
12;4;6.00;0.0;7.3;71;10;131;16;108;0;1003.6;-
12;4;7.00;0.0;7.6;68;11;131;17;126;20;1004.0;-
12;4;8.00;0.0;8.0;68;9;132;17;113;108;1004.2;-
12;4;9.00;0.0;8.5;68;8;127;13;136;253;1004.5;-
12;4;10.00;0.0;9.2;68;8;73;14;69;427;1004.3;-
12;4;11.00;0.0;9.7;66;9;94;14;63;488;1003.7;-
12;4;12.00;0.0;9.9;65;11;77;17;78;237;1003.2;-
12;4;13.00;0.0;10.5;65;13;78;17;87;473;1002.7;-
12;4;14.00;0.0;10.7;61;10;102;21;98;468;1002.7;-
12;4;15.00;0.0;10.6;62;16;100;25;108;94;1002.0;-
12;4;16.00;0.0;11.6;59;19;125;34;104;4;1001.5;-
12;4;17.00;0.0;11.8;59;18;114;32;114;0;1001.6;-
12;4;18.00;0.0;12.0;61;21;114;37;144;0;1001.6;-
12;4;19.00;0.0;12.3;62;17;98;34;105;0;1001.0;-
12;4;20.00;0.0;13.4;58;17;140;31;125;0;1000.7;-
12;4;21.00;0.0;14.0;58;21;136;41;139;0;1000.6;-
12;4;22.00;0.0;14.2;62;25;133;55;148;0;1001.0;-
12;4;23.00;0.0;14.2;67;28;-;47;136;0;1000.8;-
12;4;24.00;0.0;14.5;67;30;143;56;139;0;1000.6;-
12;5;1.00;0.0;14.6;68;31;141;53;153;0;1000.8;-
12;5;2.00;0.1;13.9;75;25;140;46;153;0;1001.1;-
12;5;3.00;0.2;13.9;77;26;135;48;163;0;1000.5;-
12;5;4.00;0.0;14.5;73;28;151;57;158;0;1000.9;-
12;5;5.00;0.0;14.8;71;25;144;44;136;0;1001.1;-
12;5;6.00;0.0;14.9;71;24;140;45;153;0;1001.7;-
12;5;7.00;0.0;14.7;74;24;139;44;138;27;1002.0;-
12;5;8.00;0.0;14.4;77;23;141;40;142;102;1002.6;-
12;5;9.00;0.0;14.8;74;25;143;50;146;309;1002.8;-
12;5;10.00;0.0;15.7;67;28;146;53;162;435;1003.0;-
12;5;11.00;0.0;16.0;65;32;147;52;130;512;1002.8;-
12;5;12.00;0.0;16.2;66;28;148;55;113;540;1002.7;-
12;5;13.00;0.0;16.4;65;29;145;53;139;646;1002.8;-
12;5;14.00;0.0;16.6;62;27;145;54;137;295;1003.0;-
12;5;15.00;0.0;16.7;63;30;147;61;146;147;1002.7;-
12;5;16.00;0.0;16.8;62;33;143;62;141;12;1002.7;-
12;5;17.00;0.0;16.8;62;36;140;67;141;0;1002.9;-
12;5;18.00;0.0;16.7;64;36;133;69;123;0;1003.1;-
12;5;19.00;0.1;16.8;65;37;135;68;134;0;1003.2;-
12;5;20.00;0.0;16.7;65;39;138;63;144;0;1003.6;-
12;5;21.00;0.0;16.9;64;35;133;58;141;0;1003.7;-
12;5;22.00;0.0;16.8;65;35;138;67;145;0;1003.9;-
12;5;23.00;0.0;16.7;65;32;141;62;143;0;1003.8;-
12;5;24.00;0.0;16.6;67;33;129;60;132;0;1003.4;-
12;6;1.00;0.0;16.7;66;32;132;57;149;0;1003.5;-
12;6;2.00;0.0;16.9;66;33;142;60;130;0;1003.4;-
12;6;3.00;0.0;16.8;66;30;136;59;114;0;1002.3;-
12;6;4.00;0.0;17.3;63;29;136;57;126;0;1001.2;-
12;6;5.00;0.0;17.4;63;28;136;56;149;0;1000.8;-
12;6;6.00;0.0;17.1;66;27;147;49;122;0;1000.4;-
12;6;7.00;3.4;13.4;87;19;209;40;206;0;1001.1;-
12;6;8.00;7.6;12.7;90;11;57;27;204;2;1000.6;-
12;6;9.00;2.8;13.9;79;15;156;43;153;45;1000.7;-
12;6;10.00;0.2;14.4;79;13;120;23;103;86;1000.0;-
12;6;11.00;5.5;13.3;88;13;98;31;88;27;999.1;-
12;6;12.00;4.8;13.5;86;8;77;19;76;18;997.6;-
12;6;13.00;2.2;16.0;72;17;144;41;155;39;997.0;-
12;6;14.00;6.0;13.3;83;24;127;58;218;19;997.7;-
12;6;15.00;3.6;13.2;83;21;112;40;108;9;997.0;-
12;6;16.00;1.6;13.0;85;10;113;29;105;1;997.1;-
12;6;17.00;0.5;13.6;80;12;98;23;110;0;996.3;-
12;6;18.00;0.0;14.0;73;10;127;37;130;0;996.5;-
12;6;19.00;0.0;13.8;73;19;133;35;149;0;996.4;-
12;6;20.00;0.0;13.6;73;13;131;33;124;0;996.7;-
12;6;21.00;1.2;11.1;86;15;117;39;205;1;998.0;-
12;6;22.00;2.1;10.8;88;7;130;13;104;0;998.4;-
12;6;23.00;0.8;11.0;88;13;218;32;208;0;999.3;-
12;6;24.00;0.3;10.6;84;19;181;36;224;0;1000.1;-
12;7;1.00;0.0;10.3;86;8;117;15;176;0;1001.1;-
12;7;2.00;0.0;10.1;84;7;134;12;155;0;1001.9;-
12;7;3.00;0.0;9.4;87;6;142;12;143;0;1002.5;-
12;7;4.00;0.0;8.9;85;8;96;12;114;0;1003.0;-
12;7;5.00;0.0;9.1;83;6;116;11;103;0;1003.2;-
12;7;6.00;0.2;9.3;79;6;102;11;105;0;1003.5;-
12;7;7.00;0.1;9.9;76;7;130;14;70;10;1003.9;-
12;7;8.00;0.0;10.5;72;13;126;22;123;217;1004.3;-
12;7;9.00;0.0;11.0;74;12;118;23;97;381;1005.0;-
12;7;10.00;0.0;11.5;72;13;149;22;135;719;1005.2;-
12;7;11.00;0.0;11.8;71;15;138;24;136;627;1005.0;-
12;7;12.00;0.6;11.4;73;17;252;37;223;515;1005.7;-
12;7;13.00;0.0;11.4;70;15;280;26;272;598;1005.8;-
12;7;14.00;0.0;11.2;70;4;225;13;253;352;1005.8;-
12;7;15.00;0.0;11.0;72;2;126;6;110;153;1006.2;-
12;7;16.00;0.0;10.1;80;7;116;11;50;8;1006.4;-
12;7;17.00;0.0;10.4;77;9;99;16;108;0;1006.1;-
12;7;18.00;0.1;10.8;71;12;104;25;106;0;1005.9;-
12;7;19.00;5.3;8.0;80;35;27;57;272;4;1007.8;-
12;7;20.00;0.0;7.6;76;14;101;24;106;0;1008.2;-
12;7;21.00;0.0;8.1;73;13;97;22;101;0;1008.3;-
12;7;22.00;0.0;8.0;74;5;127;17;67;0;1008.0;-
12;7;23.00;0.0;8.5;69;10;106;28;106;0;1007.7;-
12;7;24.00;0.0;8.6;71;17;110;26;105;0;1007.5;-
12;8;1.00;0.0;8.9;71;13;106;23;112;0;1007.7;-
12;8;2.00;0.0;9.1;71;9;104;27;104;0;1006.8;-
12;8;3.00;0.0;8.9;72;19;98;28;100;0;1006.0;-
12;8;4.00;0.0;9.1;70;18;101;27;103;0;1005.1;-
12;8;5.00;0.0;9.3;68;15;109;26;87;0;1004.9;-
12;8;6.00;0.0;8.5;64;22;102;41;110;0;1004.9;-
12;8;7.00;0.0;8.0;69;27;104;42;110;4;1004.7;-
12;8;8.00;0.0;8.5;68;21;120;37;106;23;1004.4;-
12;8;9.00;0.1;8.9;70;37;75;56;67;77;1003.6;-
12;8;10.00;0.1;8.7;74;41;68;68;61;120;1002.0;-
12;8;11.00;0.2;8.9;75;39;88;63;67;133;1001.5;-
12;8;12.00;0.7;9.4;74;31;102;54;82;137;1000.3;-
12;8;13.00;0.6;10.0;77;26;96;48;103;90;999.7;-
12;8;14.00;0.1;13.2;69;22;102;36;96;48;999.4;-
12;8;15.00;0.0;13.3;69;15;127;31;105;14;999.9;-
12;8;16.00;4.8;11.3;86;8;76;21;110;0;1000.8;-
12;8;17.00;3.8;12.3;84;12;112;25;107;0;1000.5;-
12;8;18.00;6.5;10.3;88;19;95;34;78;3;1001.3;-
12;8;19.00;4.1;10.9;84;20;96;34;74;1;1001.3;-
12;8;20.00;8.3;8.1;84;30;100;46;89;3;1001.9;-
12;8;21.00;5.4;7.9;82;28;95;53;59;2;1001.9;-
12;8;22.00;6.3;8.0;84;37;49;66;44;2;1002.1;-
12;8;23.00;3.8;7.7;83;37;57;56;58;1;1001.9;-
12;8;24.00;3.3;7.8;81;37;74;60;66;0;1001.2;-
12;9;1.00;2.7;8.0;79;37;77;60;83;0;1001.0;-
12;9;2.00;3.6;7.6;82;39;81;66;68;0;1000.3;-
12;9;3.00;1.2;8.1;75;41;70;66;54;0;998.7;-
12;9;4.00;0.1;8.7;74;53;72;75;68;0;997.7;-
12;9;5.00;0.2;9.0;72;47;63;67;64;0;997.7;-
12;9;6.00;0.2;8.3;71;42;152;74;69;0;999.7;-
12;9;7.00;2.1;8.1;76;17;89;46;71;3;1000.0;-
12;9;8.00;0.1;8.6;73;45;83;70;72;149;999.9;-
12;9;9.00;0.0;8.7;72;45;76;66;75;210;1001.0;-
12;9;10.00;0.0;8.4;73;44;69;66;71;275;1001.2;-
12;9;11.00;0.0;8.6;71;44;71;68;69;259;1001.7;-
12;9;12.00;0.0;8.8;69;42;77;60;67;434;1001.4;-
12;9;13.00;0.0;9.0;67;40;69;55;75;735;1001.8;-
12;9;14.00;0.0;9.0;66;42;76;57;69;738;1001.7;-
12;9;15.00;0.0;8.6;68;40;76;56;78;438;1002.1;-
12;9;16.00;0.0;7.7;69;41;85;58;80;23;1002.6;-
12;9;17.00;0.0;7.6;70;34;84;56;76;0;1003.2;-
12;9;18.00;0.0;7.6;71;29;81;50;82;0;1004.1;-
12;9;19.00;0.0;7.4;70;35;80;53;65;0;1004.0;-
12;9;20.00;0.0;7.3;69;35;82;55;87;0;1003.8;-
12;9;21.00;0.0;7.4;68;32;92;50;82;0;1003.9;-
12;9;22.00;0.0;7.2;67;29;106;50;78;0;1004.3;-
12;9;23.00;0.0;7.2;66;26;111;44;112;0;1004.3;-
12;9;24.00;0.0;8.0;65;17;115;32;110;0;1004.1;-
12;10;1.00;0.0;8.5;62;17;117;33;135;0;1004.1;-
12;10;2.00;0.0;8.6;65;14;86;23;82;0;1004.1;-
12;10;3.00;0.0;8.7;62;10;107;22;105;0;1003.8;-
12;10;4.00;0.0;8.5;63;12;121;23;118;0;1003.7;-
12;10;5.00;0.0;8.2;65;9;113;18;85;0;1003.8;-
12;10;6.00;0.0;9.2;59;13;105;23;100;0;1004.0;-
12;10;7.00;0.0;9.3;59;14;105;25;105;13;1004.1;-
12;10;8.00;0.2;7.8;74;12;152;22;183;45;1004.7;-
12;10;9.00;2.0;7.9;78;13;105;21;103;91;1005.0;-
12;10;10.00;0.1;8.8;74;10;128;19;112;387;1004.9;-
12;10;11.00;0.0;9.4;70;10;105;19;119;456;1004.5;-
12;10;12.00;0.0;10.1;66;13;99;19;91;757;1004.1;-
12;10;13.00;0.0;10.6;67;8;94;13;69;458;1004.0;-
12;10;14.00;0.0;10.3;69;10;140;16;139;358;1004.2;-
12;10;15.00;0.0;10.0;69;11;89;18;74;126;1004.6;-
12;10;16.00;0.0;9.4;69;14;104;19;77;10;1004.8;-
12;10;17.00;0.0;9.4;67;11;103;18;104;0;1005.2;-
12;10;18.00;0.0;9.3;68;9;108;16;115;0;1005.6;-
12;10;19.00;0.0;9.2;70;8;128;17;107;0;1006.3;-
12;10;20.00;0.0;9.3;71;7;100;13;113;0;1006.6;-
12;10;21.00;0.0;8.7;70;9;106;16;110;0;1006.8;-
12;10;22.00;0.0;9.0;69;10;104;20;98;0;1006.9;-
12;10;23.00;0.0;9.0;69;13;113;21;104;0;1006.8;-
12;10;24.00;0.0;8.7;72;8;114;15;108;0;1006.8;-
12;11;1.00;0.0;9.0;73;10;98;18;100;0;1006.7;-
12;11;2.00;0.0;8.8;75;7;120;14;111;0;1006.6;-
12;11;3.00;0.0;8.6;73;5;132;9;111;0;1006.4;-
12;11;4.00;0.0;8.5;71;6;109;12;89;0;1006.3;-
12;11;5.00;0.0;7.9;72;5;135;14;96;0;1006.1;-
12;11;6.00;0.0;7.7;72;5;147;13;76;0;1006.4;-
12;11;7.00;0.0;7.7;70;10;104;21;108;14;1006.5;-
12;11;8.00;0.0;8.8;69;8;141;19;109;403;1006.6;-
12;11;9.00;0.0;9.4;66;6;124;13;107;841;1006.4;-
12;11;10.00;0.0;9.6;68;8;144;14;86;439;1005.9;-
12;11;11.00;0.0;10.1;65;11;108;19;115;350;1005.0;-
12;11;12.00;0.0;10.2;66;8;115;13;122;252;1004.8;-
12;11;13.00;0.0;10.0;67;5;306;8;59;189;1004.5;-
12;11;14.00;0.1;9.4;77;7;36;12;50;82;1004.2;-
12;11;15.00;0.0;9.1;77;8;110;14;80;83;1004.0;-
12;11;16.00;0.4;8.7;83;6;117;12;104;0;1003.8;-
12;11;17.00;0.0;8.6;84;8;121;15;148;0;1003.2;-
12;11;18.00;0.0;8.9;82;6;90;12;111;0;1002.9;-
12;11;19.00;0.0;9.0;80;3;117;6;97;0;1002.8;-
12;11;20.00;0.0;8.9;82;3;162;6;227;0;1002.8;-
12;11;21.00;0.0;8.8;84;3;190;5;168;0;1002.8;-
12;11;22.00;0.0;8.5;83;5;113;9;102;0;1002.3;-
12;11;23.00;0.0;8.5;83;5;148;10;82;0;1002.2;-
12;11;24.00;0.0;8.5;83;5;95;9;92;0;1001.6;-
12;12;1.00;0.0;8.3;83;6;85;10;79;0;1001.5;-
12;12;2.00;0.0;8.0;87;5;93;12;188;0;1001.3;-
12;12;3.00;0.0;7.9;85;6;119;9;181;0;1000.9;-
12;12;4.00;0.0;7.7;83;5;106;10;89;0;1000.5;-
12;12;5.00;0.0;7.3;87;4;152;8;83;0;1000.1;-
12;12;6.00;0.0;7.7;80;4;110;9;110;0;1000.2;-
12;12;7.00;0.0;7.5;85;3;168;6;99;7;1000.4;-
12;12;8.00;0.0;8.0;85;3;155;5;163;118;1000.6;-
12;12;9.00;0.0;8.5;79;4;189;5;183;392;1001.0;-
12;12;10.00;0.0;9.2;74;3;119;6;189;427;1000.9;-
12;12;11.00;0.0;9.5;75;3;301;6;293;529;1000.7;-
12;12;12.00;0.0;9.9;75;5;283;9;293;600;1000.5;-
12;12;13.00;0.0;10.1;75;10;309;15;287;465;1000.6;-
12;12;14.00;0.0;10.6;71;7;98;14;304;383;1000.6;-
12;12;15.00;0.0;10.0;70;8;46;14;53;139;1001.1;-
12;12;16.00;0.0;9.4;69;10;92;16;84;9;1001.7;-
12;12;17.00;0.0;8.5;69;13;79;25;82;0;1002.2;-
12;12;18.00;0.0;8.2;68;19;70;31;89;0;1002.8;-
12;12;19.00;0.0;7.9;70;12;96;24;72;0;1003.4;-
12;12;20.00;0.0;7.7;70;20;100;35;72;0;1003.8;-
12;12;21.00;0.0;7.8;70;23;111;40;78;0;1003.9;-
12;12;22.00;0.0;8.0;69;20;126;35;109;0;1004.2;-
12;12;23.00;0.0;8.5;66;21;111;39;97;0;1004.3;-
12;12;24.00;0.0;8.3;66;17;117;39;89;0;1004.6;-
12;13;1.00;0.0;7.9;68;15;121;39;102;0;1005.1;-
12;13;2.00;0.0;7.6;68;13;143;26;109;0;1005.7;-
12;13;3.00;0.0;7.7;67;12;146;33;155;0;1005.8;-
12;13;4.00;0.0;7.7;68;12;131;31;130;0;1006.3;-
12;13;5.00;0.0;7.9;68;12;51;26;129;0;1007.0;-
12;13;6.00;0.0;7.4;67;13;118;38;111;0;1007.3;-
12;13;7.00;0.0;7.5;69;21;230;43;101;13;1008.3;-
12;13;8.00;0.0;8.7;63;8;98;26;97;404;1008.9;-
12;13;9.00;0.0;9.9;59;9;160;21;171;894;1009.4;-
12;13;10.00;0.0;10.5;59;19;72;47;74;1231;1009.2;-
12;13;11.00;0.0;10.5;58;32;74;51;62;1429;1009.5;-
12;13;12.00;0.0;10.7;54;28;89;48;62;1430;1009.7;-
12;13;13.00;0.0;11.7;54;19;69;36;107;1114;1009.8;-
12;13;14.00;0.0;11.4;51;13;139;33;62;734;1010.4;-
12;13;15.00;0.0;10.5;54;12;106;24;119;281;1011.0;-
12;13;16.00;0.0;9.3;59;13;149;24;111;17;1011.7;-
12;13;17.00;0.0;9.0;59;13;133;32;279;0;1012.4;-
12;13;18.00;0.0;9.0;59;10;180;22;146;0;1013.0;-
12;13;19.00;0.0;9.5;55;14;105;30;110;0;1013.5;-
12;13;20.00;0.0;10.3;52;8;48;19;77;0;1013.6;-
12;13;21.00;0.0;9.6;56;13;65;27;55;0;1013.8;-
12;13;22.00;0.0;9.5;60;10;77;18;63;0;1014.2;-
12;13;23.00;0.0;9.6;59;15;73;27;64;0;1014.7;-
12;13;24.00;0.0;9.1;57;21;107;31;101;0;1015.0;-
12;14;1.00;0.0;9.3;56;19;106;37;107;0;1015.1;-
12;14;2.00;0.0;9.1;58;12;139;26;115;0;1015.7;-
12;14;3.00;0.0;9.8;55;12;84;23;101;0;1015.6;-
12;14;4.00;0.0;9.0;61;9;212;23;103;0;1016.1;-
12;14;5.00;0.0;8.8;66;3;72;6;83;0;1016.4;-
12;14;6.00;0.0;8.5;66;4;109;8;145;0;1016.9;-
12;14;7.00;0.0;9.0;64;4;103;11;286;10;1017.7;-
12;14;8.00;0.0;10.3;60;4;142;8;148;400;1018.1;-
12;14;9.00;0.0;11.1;54;6;163;12;215;893;1018.6;-
12;14;10.00;0.0;12.5;51;4;312;10;119;1227;1018.4;-
12;14;11.00;0.0;12.2;57;9;257;18;76;1390;1018.1;-
12;14;12.00;0.0;12.3;60;11;310;16;281;1345;1017.8;-
12;14;13.00;0.0;12.7;64;9;285;12;289;1112;1017.9;-
12;14;14.00;0.0;12.1;67;6;321;10;290;709;1017.9;-
12;14;15.00;0.0;12.5;63;4;238;7;263;244;1018.1;-
12;14;16.00;0.0;11.0;70;4;174;8;181;17;1018.3;-
12;14;17.00;0.0;10.6;62;5;114;9;95;0;1018.5;-
12;14;18.00;0.0;9.8;64;5;129;10;112;0;1018.7;-
12;14;19.00;0.0;9.6;60;6;177;9;186;0;1018.9;-
12;14;20.00;0.0;9.5;64;6;66;11;181;0;1019.2;-
12;14;21.00;0.0;8.9;61;4;205;7;74;0;1019.0;-
12;14;22.00;0.0;8.5;58;5;157;9;151;0;1019.0;-
12;14;23.00;0.0;8.1;62;5;110;8;138;0;1019.1;-
12;14;24.00;0.0;7.6;63;4;109;9;101;0;1019.0;-
12;15;1.00;0.0;7.5;61;6;99;11;92;0;1018.9;-
12;15;2.00;0.0;6.9;66;4;131;8;94;0;1018.5;-
12;15;3.00;0.0;7.2;68;2;132;6;173;0;1018.5;-
12;15;4.00;0.0;7.2;66;6;97;10;96;0;1018.4;-
12;15;5.00;0.0;6.8;64;6;177;14;90;0;1018.2;-
12;15;6.00;0.0;7.1;62;5;105;9;103;0;1018.3;-
12;15;7.00;0.0;7.1;67;4;145;9;108;18;1018.9;-
12;15;8.00;0.0;7.7;70;4;133;6;113;168;1019.4;-
12;15;9.00;0.0;9.2;52;6;204;11;151;670;1019.7;-
12;15;10.00;0.0;9.8;63;4;257;9;215;946;1020.2;-
12;15;11.00;0.0;9.9;73;5;229;11;231;666;1020.2;-
12;15;12.00;0.0;10.4;65;6;244;13;235;693;1019.6;-
12;15;13.00;0.0;10.3;75;6;283;15;284;223;1019.8;-
12;15;14.00;0.0;10.1;78;6;223;21;289;215;1020.0;-
12;15;15.00;0.0;10.1;79;3;187;7;262;172;1020.2;-
12;15;16.00;0.0;9.8;80;3;147;5;262;8;1020.3;-
12;15;17.00;0.0;9.5;82;4;135;8;48;0;1020.7;-
12;15;18.00;0.0;9.1;81;5;148;9;57;0;1020.9;-
12;15;19.00;0.0;8.6;85;3;152;5;107;0;1021.1;-
12;15;20.00;0.0;8.2;80;4;105;8;85;0;1021.3;-
12;15;21.00;0.0;7.6;81;4;131;10;81;0;1021.4;-
12;15;22.00;0.0;7.4;79;4;169;9;182;0;1021.4;-
12;15;23.00;0.0;7.4;78;5;152;13;83;0;1021.4;-
12;15;24.00;0.0;7.4;77;4;99;8;110;0;1021.6;-
12;16;1.00;0.0;7.7;72;4;91;7;75;0;1021.7;-
12;16;2.00;0.0;7.3;76;3;138;7;89;0;1021.8;-
12;16;3.00;0.0;7.0;76;3;155;6;208;0;1021.8;-
12;16;4.00;0.0;8.0;70;3;99;7;92;0;1022.4;-
12;16;5.00;0.0;8.1;72;6;116;10;92;0;1022.5;-
12;16;6.00;0.0;8.7;74;3;85;7;92;0;1023.0;-
12;16;7.00;0.0;9.7;70;4;54;9;93;5;1023.1;-
12;16;8.00;0.0;10.0;73;5;105;8;78;136;1023.4;-
12;16;9.00;0.0;10.8;69;3;143;7;133;379;1023.7;-
12;16;10.00;0.0;11.4;70;3;287;7;126;656;1023.6;-
12;16;11.00;0.0;11.0;77;5;303;8;295;580;1023.6;-
12;16;12.00;0.0;11.3;78;10;237;18;238;471;1023.4;-
12;16;13.00;0.0;11.4;74;14;237;21;228;643;1023.4;-
12;16;14.00;0.0;11.6;74;8;228;13;237;187;1023.3;-
12;16;15.00;0.0;11.6;74;6;253;14;274;127;1023.4;-
12;16;16.00;0.0;11.0;81;9;27;17;322;15;1023.6;-
12;16;17.00;0.0;10.3;82;5;98;11;51;0;1024.2;-
12;16;18.00;0.0;10.2;81;6;105;8;89;0;1024.3;-
12;16;19.00;0.0;9.8;81;5;160;10;129;0;1024.7;-
12;16;20.00;0.0;9.8;81;8;136;13;130;0;1024.6;-
12;16;21.00;0.0;9.5;84;8;148;15;145;0;1025.0;-
12;16;22.00;0.0;9.2;84;6;139;10;154;0;1025.2;-
12;16;23.00;0.0;9.5;82;6;122;10;122;0;1025.2;-
12;16;24.00;0.0;9.5;80;6;130;11;130;0;1025.0;-
12;17;1.00;0.0;9.6;79;7;128;11;134;0;1024.9;-
12;17;2.00;0.0;9.6;79;3;140;9;123;0;1025.1;-
12;17;3.00;0.0;9.0;81;4;89;7;100;0;1025.0;-
12;17;4.00;0.0;9.3;82;3;104;6;80;0;1025.0;-
12;17;5.00;0.0;9.4;81;4;205;7;86;0;1025.1;-
12;17;6.00;0.0;9.6;81;2;176;4;168;0;1025.5;-
12;17;7.00;0.0;10.3;76;4;85;6;99;5;1025.6;-
12;17;8.00;0.0;10.6;78;3;101;6;81;66;1026.0;-
12;17;9.00;0.0;11.1;75;4;131;8;134;128;1026.2;-
12;17;10.00;0.0;11.4;75;6;120;11;128;139;1026.3;-
12;17;11.00;0.0;11.5;76;2;297;6;83;123;1026.5;-
12;17;12.00;0.0;11.2;79;3;32;6;283;192;1026.0;-
12;17;13.00;0.0;11.7;78;2;297;5;21;233;1025.8;-
12;17;14.00;0.0;11.9;79;1;280;4;279;216;1025.8;-
12;17;15.00;0.0;11.6;81;3;309;6;313;91;1026.0;-
12;17;16.00;0.0;11.7;80;4;305;7;323;4;1026.2;-
12;17;17.00;0.0;11.7;81;3;359;6;327;0;1026.4;-
12;17;18.00;0.0;11.6;84;4;8;8;318;0;1026.8;-
12;17;19.00;0.0;11.3;84;2;98;6;319;0;1027.2;-
12;17;20.00;0.0;11.0;86;4;160;6;170;0;1027.3;-
12;17;21.00;0.0;10.9;87;3;133;6;135;0;1027.1;-
12;17;22.00;0.0;10.5;89;2;123;4;63;0;1027.3;-
12;17;23.00;0.0;10.1;88;3;76;6;53;0;1027.4;-
12;17;24.00;0.0;10.0;86;3;124;5;118;0;1027.3;-
12;18;1.00;0.0;10.2;88;3;150;5;118;0;1027.3;-
12;18;2.00;0.0;10.1;88;3;122;5;212;0;1027.4;-
12;18;3.00;0.0;10.0;86;3;194;5;191;0;1027.4;-
12;18;4.00;0.0;10.2;85;3;149;6;108;0;1027.3;-
12;18;5.00;0.0;10.2;84;4;152;10;182;0;1027.4;-
12;18;6.00;0.0;10.3;84;3;180;4;182;0;1027.5;-
12;18;7.00;0.0;10.3;84;2;186;4;207;5;1027.7;-
12;18;8.00;0.0;10.8;82;4;122;9;196;87;1027.7;-
12;18;9.00;0.0;11.1;82;2;208;4;180;182;1028.1;-
12;18;10.00;0.0;11.2;82;3;221;6;221;440;1028.0;-
12;18;11.00;0.0;11.6;81;5;170;9;267;473;1027.4;-
12;18;12.00;0.0;11.9;82;5;257;11;269;610;1026.8;-
12;18;13.00;0.0;11.2;88;8;303;13;293;592;1026.6;-
12;18;14.00;0.0;11.3;88;8;295;13;289;385;1026.6;-
12;18;15.00;0.0;11.2;87;4;285;10;300;142;1026.9;-
12;18;16.00;0.0;11.3;87;3;227;6;233;9;1027.1;-
12;18;17.00;0.0;11.3;86;3;276;6;234;0;1027.0;-
12;18;18.00;0.0;11.1;89;4;309;9;299;0;1026.9;-
12;18;19.00;0.0;10.6;89;4;146;9;305;0;1026.8;-
12;18;20.00;0.0;10.4;91;3;176;6;177;0;1027.0;-
12;18;21.00;0.0;10.6;90;4;272;8;236;0;1026.9;-
12;18;22.00;0.0;10.6;89;5;253;8;277;0;1026.9;-
12;18;23.00;0.0;10.5;-;4;195;6;210;0;1026.8;-
12;18;24.00;0.0;10.3;-;4;173;6;186;0;1026.4;-
12;19;1.00;0.0;10.0;-;5;128;7;129;0;1026.0;-
12;19;2.00;0.0;10.2;-;3;153;7;133;0;1025.8;-
12;19;3.00;0.0;10.3;-;3;130;5;96;0;1025.8;-
12;19;4.00;0.0;10.2;-;3;188;4;119;0;1025.8;-
12;19;5.00;0.0;10.2;90;3;208;6;206;0;1025.7;-
12;19;6.00;0.0;10.3;91;3;146;6;183;1;1025.9;-
12;19;7.00;0.0;10.4;91;2;177;4;146;4;1026.1;-
12;19;8.00;0.0;10.9;86;4;145;8;141;56;1026.3;-
12;19;9.00;0.0;11.1;83;5;130;10;138;102;1026.5;-
12;19;10.00;0.0;11.4;82;2;188;5;129;213;1026.6;-
12;19;11.00;0.0;11.5;82;5;171;8;174;262;1026.3;-
12;19;12.00;0.0;11.8;82;8;192;13;159;368;1025.6;-
12;19;13.00;0.0;11.7;83;11;215;20;184;158;1025.5;-
12;19;14.00;0.0;11.7;82;11;246;14;239;66;1025.6;-
12;19;15.00;0.0;11.1;80;13;312;19;295;34;1025.7;-
12;19;16.00;0.0;11.0;82;6;279;15;321;5;1025.6;-
12;19;17.00;0.0;11.2;84;12;226;19;233;0;1025.7;-
12;19;18.00;0.0;11.0;84;11;242;21;213;0;1025.9;-
12;19;19.00;0.0;10.2;88;14;301;21;306;0;1026.2;-
12;19;20.00;0.0;10.2;87;8;317;13;319;0;1026.4;-
12;19;21.00;0.0;10.3;87;4;78;9;328;0;1026.5;-
12;19;22.00;0.0;10.3;87;2;180;4;344;0;1026.3;-
12;19;23.00;0.0;10.4;87;3;260;6;283;0;1026.4;-
12;19;24.00;0.0;10.3;88;10;327;20;334;0;1026.1;-
12;20;1.00;0.0;10.4;86;4;93;13;331;0;1025.9;-
